last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Perez, Oliver,424144,2020,39,21,18,72,62,13,10,3,0,0,14,6,19.4,8.3,0.21,0.258,0.306,0.564,4,5,1,1,1,1,2,0.223,0.32,0.244,0.274,0.317,0.098,87.1,13.4,28.6,4.1,281,13.9,89.5,2152,43.1,76.1,2193,,,,,,,43.1,90,2114,,,,,,,,,,3
Wainwright, Adam,425794,2020,39,10,65.2,262,244,54,36,9,0,9,54,15,20.6,5.7,0.221,0.369,0.271,0.64,23,25,0,0,5,3,3.15,0.265,0.436,0.277,0.324,0.312,0.171,87.3,12,33,6.3,930,9.2,89.2,2218,,,,2.5,81.8,1683,38.3,73.5,2791,27.1,89.3,2188,22.9,85,2343,,,,,,,2
Greinke, Zack,425844,2020,37,12,67,273,262,67,42,17,2,6,67,9,24.5,3.3,0.256,0.405,0.282,0.687,30,30,0,0,3,3,4.03,0.249,0.421,0.293,0.299,0.276,0.172,86.8,11.7,34.7,8.2,996,43.4,88.1,2327,17.1,84.5,2422,23.3,86.2,1668,16.2,70.6,2428,0.1,89.7,2259,,,,,,,,,,1
Petit, Yusmeiro,433589,2020,36,26,21.2,88,82,19,14,2,0,3,17,5,19.3,5.7,0.232,0.366,0.273,0.639,4,4,0,0,2,1,1.66,0.23,0.45,0.276,0.325,0.28,0.22,87.5,18.5,25.8,10.6,315,42.5,88.1,2134,,,,18.1,81.3,1753,10.8,74.3,2000,,,,28.6,84.4,2133,,,,,,,0
Sanchez, Anibal,434671,2020,36,11,53,245,224,70,44,13,2,11,43,18,17.6,7.3,0.313,0.536,0.371,0.907,39,40,0,0,4,5,6.62,0.284,0.478,0.383,0.353,0.345,0.194,88.9,13.5,37.6,9.4,971,28.5,89.2,2148,,,,6.5,69.6,1261,6.2,76.3,2027,8.7,89.7,2083,21,87.3,2189,29.1,81.8,1544,,,,3
Rondon, Hector,444468,2020,32,23,20,97,84,25,11,6,2,6,23,11,23.7,11.3,0.298,0.631,0.381,1.012,17,18,0,1,1,0,7.65,0.262,0.485,0.412,0.355,0.353,0.223,91.5,10.6,43.5,14.5,390,49.2,95.7,2045,36.9,85.4,2290,3.6,88.3,1719,,,,10.3,95.3,1985,,,,,,,,,,1
Kintzler, Brandon,445213,2020,36,24,24.1,101,89,21,13,5,0,3,14,11,13.9,10.9,0.236,0.393,0.317,0.71,6,7,12,2,2,3,2.22,0.258,0.424,0.298,0.325,0.338,0.166,86.6,3.5,31.6,6.6,343,1.5,92,1903,10.5,84.6,2322,13.7,86,2068,,,,74.3,91.3,1942,,,,,,,,,,0
Jansen, Kenley,445276,2020,33,27,24.1,102,90,19,14,3,0,2,33,9,32.4,8.8,0.211,0.311,0.304,0.615,9,11,11,2,3,1,3.33,0.188,0.28,0.279,0.26,0.283,0.092,82.7,22.2,33.3,3.5,446,,,,9.6,81.6,2334,,,,,,,28.5,92.3,2224,61.9,90.9,2553,,,,,,,3
Chavez, Jesse,445926,2020,37,18,17,77,66,20,11,3,0,6,13,7,16.9,9.1,0.303,0.621,0.364,0.985,13,13,0,3,0,0,6.88,0.299,0.58,0.402,0.394,0.362,0.281,86.9,12,37.5,14.3,305,6.9,91,2189,14.1,83.3,2268,5.2,85.2,1988,,,,40,91.1,2115,33.8,89,2281,,,,,,,1
Detwiler, Ross,446321,2020,34,16,19.2,81,75,19,13,4,0,2,15,5,18.5,6.2,0.253,0.387,0.309,0.695,7,8,0,0,1,1,3.2,0.238,0.383,0.299,0.294,0.295,0.145,88.5,8.8,25,3.3,311,27.7,91.9,2286,30.5,83.2,2160,9.3,85.2,1726,3.2,77.9,2166,29.3,91,2099,,,,,,,,,,1
Hill, Rich,448179,2020,40,8,38.2,156,137,28,20,5,0,3,31,17,19.9,10.9,0.204,0.307,0.295,0.601,13,13,0,0,2,2,3.03,0.257,0.447,0.272,0.342,0.341,0.19,86.8,15.7,34.6,9.3,600,45.5,87.8,2389,3.5,71.5,2747,0.5,83.4,1724,44.2,72.7,2848,2.7,85.9,2343,3.7,83.2,2438,,,,,,,1
Guerra, Junior,448855,2020,35,25,23.2,103,83,17,11,5,0,1,21,15,20.4,14.6,0.205,0.301,0.33,0.631,8,10,0,2,1,2,3.04,0.23,0.346,0.287,0.318,0.361,0.116,86.4,8.5,29.2,4.6,404,33.2,93.9,2495,,,,,,,21.8,81.8,2720,27.5,94.1,2388,,,,17.6,86.1,1244,,,,2
Morton, Charlie,450203,2020,37,9,38,170,154,43,29,9,1,4,42,10,24.7,5.9,0.279,0.429,0.335,0.764,20,21,0,0,2,2,4.74,0.237,0.381,0.33,0.303,0.3,0.144,89.4,11.6,36,7.9,660,35.5,93.4,2349,,,,,,,32.7,78.2,2887,20.9,93,2157,8.8,85,2347,2.1,85.9,2036,,,,4
Lester, Jon,452657,2020,36,12,61,265,244,64,39,13,1,11,42,17,15.8,6.4,0.262,0.459,0.317,0.776,35,35,0,0,3,3,5.16,0.279,0.517,0.333,0.363,0.334,0.238,88.9,11.9,34,12.3,1008,27.8,89.4,2214,,,,13.5,83.4,1905,12.8,73.4,2569,14.1,88.6,2080,31.8,87.4,2350,,,,,,,3
