Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Giancarlo Stanton\stantmi03,59,2017,27,MIA,NL,159,692,597,123,168,32,0,132,85,13,163,7,0,3,13,2,2,.281,.376,.631,1.007,*9/HD
2,Pete Alonso\alonspe01,53,2019,24,NYM,NL,161,693,597,103,155,30,2,120,72,6,183,21,0,3,13,1,0,.260,.358,.583,.941,*3/HD
3,Aaron Judge\judgeaa01,52,2017,25,NYY,AL,155,678,542,128,154,24,3,114,127,11,208,5,0,4,15,9,4,.284,.422,.627,1.049,*9D/H
4,Eugenio Suarez\suareeu01,49,2019,27,CIN,NL,159,662,575,87,156,22,2,103,70,4,189,11,0,6,12,3,2,.271,.358,.572,.930,*5/HD
5,Vladimir Guerrero Jr.\guerrvl02,48,2021,22,TOR,AL,161,698,604,123,188,29,1,111,86,7,110,6,0,2,20,4,1,.311,.401,.601,1.002,*3D/5
6,Salvador Perez\perezsa02,48,2021,31,KCR,AL,161,665,620,88,169,24,0,121,28,4,170,13,0,4,14,1,0,.273,.316,.544,.859,*2D/H
7,Jorge Soler\solerjo01,48,2019,27,KCR,AL,162,679,589,95,156,33,1,117,73,3,178,10,0,4,16,3,1,.265,.354,.569,.922,D9/H
8,Khris Davis\daviskh01,48,2018,30,OAK,AL,151,654,576,98,142,28,1,123,59,5,175,12,0,7,16,0,0,.247,.326,.549,.874,*D7/H
9,Cody Bellinger\bellico01,47,2019,23,LAD,NL,156,661,558,121,170,34,3,115,95,21,108,3,0,4,10,15,5,.305,.406,.629,1.035,*938/H
10,Mark Trumbo\trumbma01,47,2016,30,BAL,AL,159,667,613,94,157,27,1,108,51,1,170,3,0,0,14,2,0,.256,.316,.533,.850,9D/37
11,Chris Davis\davisch02,47,2015,29,BAL,AL,160,670,573,100,150,31,0,117,84,6,208,8,0,5,6,2,3,.262,.361,.562,.923,*39D
12,Shohei Ohtani\ohtansh01,46,2021,26,LAA,AL,155,639,537,103,138,26,8,100,96,20,189,4,0,2,7,26,10,.257,.372,.592,.965,*D1/H97
13,Marcus Semien\semiema01,45,2021,30,TOR,AL,162,724,652,115,173,39,2,102,66,0,146,3,0,3,9,15,1,.265,.334,.538,.873,*46/D
14,Mike Trout\troutmi01,45,2019,27,LAA,AL,134,600,470,110,137,27,2,104,110,14,120,16,0,4,5,11,2,.291,.438,.645,1.083,*8D/H
15,J.D. Martinez\martijd02,45,2017,29,TOT,ML,119,489,432,85,131,26,3,104,53,8,128,0,0,4,23,4,0,.303,.376,.690,1.066,*9/DH
16,Christian Yelich\yelicch01,44,2019,27,MIL,NL,130,580,489,100,161,29,3,97,80,16,118,8,0,3,8,30,2,.329,.429,.671,1.100,*9/7HD8
17,Nelson Cruz\cruzne02,44,2015,34,SEA,AL,152,655,590,90,178,22,1,93,59,9,164,5,0,1,6,3,2,.302,.369,.566,.936,9D
18,J.D. Martinez\martijd02,43,2018,30,BOS,AL,150,649,569,111,188,37,2,130,69,11,146,4,0,7,19,6,1,.330,.402,.629,1.031,D79
19,Khris Davis\daviskh01,43,2017,29,OAK,AL,153,652,566,91,140,28,1,110,73,1,195,6,0,7,20,4,0,.247,.336,.528,.864,*7D/H
20,Nelson Cruz\cruzne02,43,2016,35,SEA,AL,155,667,589,96,169,27,1,105,62,5,159,9,0,7,15,2,0,.287,.360,.555,.915,*D9
21,Fernando Tatis Jr.\tatisfe02,42,2021,22,SDP,NL,130,546,478,99,135,31,0,97,62,6,153,2,0,4,5,25,4,.282,.364,.611,.975,*69/8HD
22,Khris Davis\daviskh01,42,2016,28,OAK,AL,150,610,555,85,137,24,2,102,42,0,166,8,0,5,19,1,2,.247,.307,.524,.831,7D/H
23,Brian Dozier\doziebr01,42,2016,29,MIN,AL,155,691,615,104,165,35,5,99,61,6,138,8,2,5,12,18,2,.268,.340,.546,.886,*4/HD
24,Edwin Encarnacion\encared01,42,2016,33,TOR,AL,160,702,601,99,158,34,0,127,87,3,138,5,0,8,22,2,0,.263,.357,.529,.886,D3
25,Nolan Arenado\arenano01,42,2015,24,COL,NL,157,665,616,97,177,43,4,130,34,13,110,4,0,11,17,2,5,.287,.323,.575,.898,*5/H
26,Bryce Harper\harpebr03,42,2015,22,WSN,NL,153,654,521,118,172,38,1,99,124,15,131,5,0,4,15,6,4,.330,.460,.649,1.109,*98/D
27,Ronald Acuna Jr.\acunaro01,41,2019,21,ATL,NL,156,715,626,127,175,22,2,101,76,4,188,9,0,1,8,37,9,.280,.365,.518,.883,879/H
28,Nolan Arenado\arenano01,41,2019,28,COL,NL,155,662,588,102,185,31,2,118,62,11,93,4,0,8,14,3,2,.315,.379,.583,.962,*5/H
29,Alex Bregman\bregmal01,41,2019,25,HOU,AL,156,690,554,122,164,37,2,112,119,2,83,9,0,8,9,5,1,.296,.423,.592,1.015,56/D
30,Nelson Cruz\cruzne02,41,2019,38,MIN,AL,120,521,454,81,141,26,0,108,56,8,131,7,0,3,14,0,1,.311,.392,.639,1.031,*D/H
31,Joey Gallo\gallojo01,41,2017,23,TEX,AL,145,532,449,85,94,18,3,80,75,1,196,8,0,0,3,7,2,.209,.333,.537,.869,537/HD
32,Nolan Arenado\arenano01,41,2016,25,COL,NL,160,696,618,116,182,35,6,133,68,10,103,2,0,8,17,2,3,.294,.362,.570,.932,*5
33,Chris Carter\cartech02,41,2016,29,MIL,NL,160,644,549,84,122,27,1,94,76,1,206,9,0,10,18,3,1,.222,.321,.499,.821,*3/HD
34,Josh Donaldson\donaljo02,41,2015,29,TOR,AL,158,711,620,122,184,41,2,123,73,0,133,6,2,10,16,6,0,.297,.371,.568,.939,*5/DH
35,Mike Trout\troutmi01,41,2015,23,LAA,AL,159,682,575,104,172,32,6,90,92,14,158,10,0,5,11,11,7,.299,.402,.590,.991,*8/D
36,Joey Gallo\gallojo01,40,2018,24,TEX,AL,148,577,500,82,103,24,1,92,74,4,207,3,0,0,3,3,4,.206,.312,.498,.810,7398H/D
37,Todd Frazier\frazito01,40,2016,30,CHW,AL,158,666,590,89,133,21,0,98,64,1,163,4,1,7,11,15,5,.225,.302,.464,.767,*5/3D
38,Jose Bautista\bautijo02,40,2015,34,TOR,AL,153,666,543,108,136,29,3,114,110,2,106,5,0,8,19,8,2,.250,.377,.536,.913,*9D/H
39,Carlos Gonzalez\gonzaca01,40,2015,29,COL,NL,153,608,554,87,150,25,2,97,46,6,133,1,1,6,11,2,0,.271,.325,.540,.864,*9/H
40,Albert Pujols\pujolal01,40,2015,35,LAA,AL,157,661,602,85,147,22,0,95,50,10,72,6,0,3,15,5,3,.244,.307,.480,.787,3D/5
41,Mitch Haniger\hanigmi01,39,2021,30,SEA,AL,157,691,620,110,157,23,2,100,54,2,169,9,0,8,12,1,0,.253,.318,.485,.804,*9D
42,Aaron Judge\judgeaa01,39,2021,29,NYY,AL,148,633,550,89,158,24,0,98,75,2,158,3,0,5,16,6,1,.287,.373,.544,.916,*98D/H
43,Brandon Lowe\lowebr01,39,2021,26,TBR,AL,149,615,535,97,132,31,0,99,68,4,167,9,0,3,2,7,1,.247,.340,.523,.863,*4H7/9D3
44,Matt Olson\olsonma02,39,2021,27,OAK,AL,156,673,565,101,153,35,0,111,88,12,113,9,0,11,17,4,1,.271,.371,.540,.911,*3/D
45,George Springer\springe01,39,2019,29,HOU,AL,122,556,479,96,140,20,3,96,67,1,113,6,0,4,12,6,2,.292,.383,.591,.974,89D/H
46,Jose Ramirez\ramirjo01,39,2018,25,CLE,AL,157,698,578,110,156,38,4,105,106,15,80,8,0,6,2,34,6,.270,.387,.552,.939,*54/D
47,Mike Trout\troutmi01,39,2018,26,LAA,AL,140,608,471,101,147,24,4,79,122,25,124,10,0,4,5,24,2,.312,.460,.628,1.088,*8D/H
48,Cody Bellinger\bellico01,39,2017,21,LAD,NL,132,548,480,87,128,26,4,97,64,13,146,1,0,3,5,10,3,.267,.352,.581,.933,*37/9H8D
49,Nelson Cruz\cruzne02,39,2017,36,SEA,AL,155,645,556,91,160,28,0,119,70,7,140,12,0,7,15,1,1,.288,.375,.549,.924,*D/9H
50,Kris Bryant\bryankr01,39,2016,24,CHC,NL,155,699,603,121,176,35,3,102,75,5,154,18,0,3,3,8,5,.292,.385,.554,.939,*579/368D
51,Robinson Cano\canoro01,39,2016,33,SEA,AL,161,715,655,107,195,33,2,103,47,8,100,8,0,5,18,0,1,.298,.350,.533,.882,*4/D
52,Edwin Encarnacion\encared01,39,2015,32,TOR,AL,146,624,528,94,146,31,0,111,77,5,98,9,0,10,14,3,2,.277,.372,.557,.929,D3/H
53,Rafael Devers\deverra01,38,2021,24,BOS,AL,156,664,591,101,165,37,1,113,62,7,143,7,0,4,13,5,5,.279,.352,.538,.890,*5/D4H
54,Adam Duvall\duvalad01,38,2021,32,TOT,NL,146,555,513,67,117,17,2,113,35,1,174,4,0,3,7,5,0,.228,.281,.491,.772,978H
55,Joey Gallo\gallojo01,38,2021,27,TOT,AL,153,616,498,90,99,13,1,77,111,5,213,6,0,1,6,6,0,.199,.351,.458,.808,97D/H
56,Freddie Freeman\freemfr01,38,2019,29,ATL,NL,158,692,597,113,176,34,2,121,87,11,127,6,0,2,17,6,3,.295,.389,.549,.938,*3/H
57,Kyle Schwarber\schwaky01,38,2019,26,CHC,NL,155,610,529,82,132,29,3,92,70,5,156,5,0,6,6,2,3,.250,.339,.531,.871,*7H/D2
58,Gleyber Torres\torregl01,38,2019,22,NYY,AL,144,604,546,96,152,26,0,90,48,3,129,3,1,6,10,5,2,.278,.337,.535,.871,64/DH
59,Nolan Arenado\arenano01,38,2018,27,COL,NL,156,673,590,104,175,38,2,110,73,10,122,3,1,6,16,2,2,.297,.374,.561,.935,*5/HD
60,Francisco Lindor\lindofr01,38,2018,24,CLE,AL,158,745,661,129,183,42,2,92,70,7,107,8,3,3,5,25,10,.277,.352,.519,.871,*6/D
61,Giancarlo Stanton\stantmi03,38,2018,28,NYY,AL,158,705,617,102,164,34,1,100,70,5,211,8,0,10,17,5,0,.266,.343,.509,.852,D97/H
62,Edwin Encarnacion\encared01,38,2017,34,CLE,AL,157,669,554,96,143,20,1,107,104,5,133,5,0,5,18,2,0,.258,.377,.504,.881,*D3/H
63,Logan Morrison\morrilo01,38,2017,29,TBR,AL,149,601,512,75,126,22,1,85,81,8,149,5,0,3,12,2,0,.246,.353,.516,.868,*3DH
64,Mike Moustakas\moustmi01,38,2017,28,KCR,AL,148,598,555,75,151,24,0,85,34,7,94,3,0,6,18,0,0,.272,.314,.521,.835,*5D/H
65,Justin Smoak\smoakju01,38,2017,30,TOR,AL,158,637,560,85,151,29,1,90,73,3,128,2,0,2,17,0,1,.270,.355,.529,.883,*3/HD
66,Miguel Cabrera\cabremi01,38,2016,33,DET,AL,158,679,595,92,188,31,1,108,75,15,116,4,0,5,26,0,0,.316,.393,.563,.956,*3/DH5
67,Chris Davis\davisch02,38,2016,30,BAL,AL,157,665,566,99,125,21,0,84,88,3,219,8,0,3,6,1,0,.221,.332,.459,.792,*3/9D
68,David Ortiz\ortizda01,38,2016,40,BOS,AL,151,626,537,79,169,48,1,127,80,15,86,2,0,7,22,2,0,.315,.401,.620,1.021,*DH/3
69,J.D. Martinez\martijd02,38,2015,27,DET,AL,158,657,596,93,168,33,2,102,53,7,178,5,0,3,11,3,2,.282,.344,.535,.879,*9D/H
70,Pete Alonso\alonspe01,37,2021,26,NYM,NL,152,637,561,81,147,27,3,94,60,6,127,12,0,4,20,3,0,.262,.344,.519,.863,*3/DH
71,Josh Bell\belljo02,37,2019,26,PIT,NL,143,613,527,94,146,37,3,116,74,13,118,5,0,7,11,0,1,.277,.367,.569,.936,*3/DH
72,Josh Donaldson\donaljo02,37,2019,33,ATL,NL,155,659,549,96,142,33,0,94,100,2,155,8,0,2,13,4,2,.259,.379,.521,.900,*5/HD
